id,name,month,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,stl,blk,tov,pts,dd,td,fp,games
203937,Kyle Anderson,2019/12,14.909090909090908,1.3636363636363635,3.6363636363636362,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.8181818181818182,1.3636363636363635,2.909090909090909,2.090909090909091,0.5454545454545454,0.18181818181818182,1.0,3.4545454545454546,0.0,0.0,15.590909090909092,11
203937,Kyle Anderson,2018/04,26.666666666666668,3.0,5.666666666666667,0.5,1.1666666666666667,1.1666666666666667,1.8333333333333333,0.8333333333333334,2.6666666666666665,2.5,1.8333333333333333,1.3333333333333333,0.3333333333333333,7.666666666666667,0.0,0.0,32.0,6
203937,Kyle Anderson,2017/11,28.5,3.857142857142857,6.928571428571429,0.07142857142857142,0.35714285714285715,2.142857142857143,2.642857142857143,1.0714285714285714,4.642857142857143,3.7857142857142856,1.5714285714285714,1.0,1.3571428571428572,9.928571428571429,0.21428571428571427,0.0,39.32142857142857,14
203937,Kyle Anderson,2018/02,26.77777777777778,3.4444444444444446,6.666666666666667,0.0,0.8888888888888888,1.4444444444444444,2.6666666666666665,1.2222222222222223,3.4444444444444446,2.7777777777777777,1.2222222222222223,1.1111111111111112,1.2222222222222223,8.333333333333334,0.0,0.0,30.055555555555557,9
203937,Kyle Anderson,2016/10,23.75,1.5,3.25,0.75,1.0,0.0,0.0,0.5,4.5,1.25,0.75,0.5,1.0,3.75,0.0,0.0,16.625,4
203937,Kyle Anderson,2016/11,11.692307692307692,0.6923076923076923,1.7692307692307692,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.5384615384615384,1.6153846153846154,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.23076923076923078,1.7692307692307692,0.0,0.0,9.26923076923077,13
203937,Kyle Anderson,2018/03,24.0,2.9285714285714284,5.071428571428571,0.35714285714285715,0.9285714285714286,1.0,1.6428571428571428,1.1428571428571428,3.5714285714285716,2.7857142857142856,2.142857142857143,0.42857142857142855,1.3571428571428572,7.214285714285714,0.07142857142857142,0.0,29.75,14
203937,Kyle Anderson,2017/01,12.642857142857142,1.1428571428571428,2.2142857142857144,0.21428571428571427,0.42857142857142855,0.7857142857142857,0.8571428571428571,0.14285714285714285,1.6428571428571428,1.2142857142857142,0.5714285714285714,0.42857142857142855,0.6428571428571429,3.2857142857142856,0.0,0.0,12.035714285714286,14
203937,Kyle Anderson,2017/02,11.2,1.4,3.4,0.2,0.5,0.9,1.4,0.5,2.1,1.2,0.6,0.4,0.5,3.9,0.0,0.0,13.75,10
203937,Kyle Anderson,2016/12,12.583333333333334,1.0,2.5833333333333335,0.08333333333333333,0.5,0.9166666666666666,1.0,0.4166666666666667,2.6666666666666665,1.0833333333333333,0.6666666666666666,0.4166666666666667,0.5,3.0,0.0,0.0,12.875,12
203937,Kyle Anderson,2017/04,24.285714285714285,2.4285714285714284,6.0,0.2857142857142857,1.1428571428571428,1.1428571428571428,1.5714285714285714,1.2857142857142858,4.428571428571429,2.2857142857142856,1.4285714285714286,0.42857142857142855,1.1428571428571428,6.285714285714286,0.0,0.0,24.785714285714285,7
203937,Kyle Anderson,2017/10,26.714285714285715,3.142857142857143,7.428571428571429,0.2857142857142857,0.7142857142857143,1.2857142857142858,2.0,2.2857142857142856,4.857142857142857,1.8571428571428572,0.42857142857142855,0.5714285714285714,1.0,7.857142857142857,0.14285714285714285,0.0,27.857142857142858,7
203937,Kyle Anderson,2017/12,23.25,2.5,4.25,0.25,0.5,1.75,2.125,0.625,4.375,1.5,1.125,0.25,1.125,7.0,0.0,0.0,22.1875,8
203937,Kyle Anderson,2018/01,29.375,2.8125,5.625,0.375,0.9375,1.0625,1.25,1.0,5.0625,2.8125,1.8125,1.0,1.6875,7.0625,0.0625,0.0,31.1875,16
203937,Kyle Anderson,2017/03,13.5,1.5833333333333333,2.9166666666666665,0.25,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.25,2.4166666666666665,1.5833333333333333,0.5833333333333334,0.25,0.3333333333333333,3.5833333333333335,0.0,0.0,14.416666666666666,12
203939,Dwight Powell,2019/02,28.1,4.5,7.7,0.8,2.0,3.2,3.8,2.4,4.2,2.0,0.7,0.5,0.9,13.0,0.1,0.0,36.95,10
203939,Dwight Powell,2018/11,17.444444444444443,3.0,5.333333333333333,0.4444444444444444,2.0,2.6666666666666665,3.3333333333333335,0.6666666666666666,3.111111111111111,0.8888888888888888,0.6666666666666666,0.7777777777777778,0.4444444444444444,9.11111111111111,0.0,0.0,24.0,9
203939,Dwight Powell,2018/12,16.466666666666665,2.6666666666666665,5.466666666666667,0.2,1.5333333333333334,2.066666666666667,2.8666666666666667,1.5333333333333334,2.6666666666666665,0.8,0.13333333333333333,0.5333333333333333,1.2,7.6,0.06666666666666667,0.0,18.9,15
203939,Dwight Powell,2019/01,17.0,3.4,5.466666666666667,0.4,1.1333333333333333,1.2666666666666666,1.9333333333333333,1.4,2.8666666666666667,1.0666666666666667,0.5333333333333333,0.6666666666666666,0.4,8.466666666666667,0.0,0.0,24.666666666666668,15
203939,Dwight Powell,2019/03,31.4,5.066666666666666,8.4,1.0,2.3333333333333335,3.2,4.0,2.6,5.0,2.4,0.6666666666666666,0.8,1.1333333333333333,14.333333333333334,0.2,0.0,42.93333333333333,15
203939,Dwight Powell,2018/10,14.625,3.375,4.75,0.125,0.875,2.5,3.25,1.375,2.625,1.125,0.875,0.375,1.125,9.375,0.0,0.0,24.4375,8
203939,Dwight Powell,2019/10,14.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,1
203939,Dwight Powell,2019/11,25.928571428571427,3.142857142857143,4.857142857142857,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.7142857142857142,1.5714285714285714,2.7142857142857144,1.3571428571428572,0.7142857142857143,0.42857142857142855,1.0714285714285714,7.428571428571429,0.0,0.0,22.321428571428573,14
203939,Dwight Powell,2019/12,27.066666666666666,3.466666666666667,6.0,0.3333333333333333,1.3333333333333333,2.6,3.466666666666667,2.0,4.666666666666667,1.7333333333333334,1.1333333333333333,0.7333333333333333,0.6,9.866666666666667,0.0,0.0,32.63333333333333,15
203939,Dwight Powell,2020/01,27.5,4.9,6.9,0.1,0.9,2.1,3.1,2.1,4.2,1.4,0.7,0.5,1.1,12.0,0.1,0.0,33.4,10
203939,Dwight Powell,2019/04,26.8,4.8,6.6,0.4,1.4,4.4,5.6,3.2,4.4,2.2,0.8,1.0,0.8,14.4,0.2,0.0,45.3,5
203939,Dwight Powell,2018/04,25.2,3.4,6.8,1.4,3.8,2.2,3.0,1.4,4.8,2.0,1.0,0.6,0.8,10.4,0.2,0.0,33.1,5
203939,Dwight Powell,2018/01,21.0,2.7857142857142856,4.214285714285714,0.21428571428571427,0.6428571428571429,1.1428571428571428,2.0714285714285716,1.5,3.2142857142857144,0.5714285714285714,1.0714285714285714,0.35714285714285715,0.6428571428571429,6.928571428571429,0.0,0.0,21.5,14
203939,Dwight Powell,2018/02,29.1,5.5,8.9,0.1,0.3,3.1,4.1,2.7,5.7,2.1,0.9,0.5,1.0,14.2,0.2,0.0,42.85,10
203939,Dwight Powell,2016/11,19.5,2.5,5.714285714285714,0.0,0.2857142857142857,1.3571428571428572,1.7142857142857142,1.1428571428571428,3.2857142857142856,0.6428571428571429,1.5714285714285714,0.5714285714285714,0.5714285714285714,6.357142857142857,0.0,0.0,21.892857142857142,14
203939,Dwight Powell,2016/12,23.352941176470587,3.8823529411764706,6.176470588235294,0.11764705882352941,0.4117647058823529,2.0,2.588235294117647,1.8235294117647058,3.823529411764706,1.1176470588235294,0.8235294117647058,0.5882352941176471,0.4117647058823529,9.882352941176471,0.058823529411764705,0.0,30.08823529411765,17
203939,Dwight Powell,2017/01,14.785714285714286,2.142857142857143,4.071428571428571,0.07142857142857142,0.6428571428571429,1.5714285714285714,1.7857142857142858,1.3571428571428572,2.4285714285714284,0.5,0.6428571428571429,0.6428571428571429,0.2857142857142857,5.928571428571429,0.0,0.0,18.964285714285715,14
203939,Dwight Powell,2017/02,11.0,1.4,2.6,0.2,0.4,0.5,1.0,0.7,1.3,0.6,0.7,0.4,0.2,3.5,0.0,0.0,12.6,10
203939,Dwight Powell,2017/03,11.833333333333334,1.75,3.5,0.16666666666666666,0.75,1.4166666666666667,1.75,0.75,2.1666666666666665,0.16666666666666666,0.08333333333333333,0.25,0.4166666666666667,5.083333333333333,0.08333333333333333,0.0,12.583333333333334,12
203939,Dwight Powell,2016/10,16.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,3.0,0.0,0.0,18.166666666666668,3
203939,Dwight Powell,2017/10,18.375,2.0,5.0,0.75,1.875,0.375,0.5,1.375,3.625,1.125,0.5,0.625,0.5,5.125,0.0,0.0,19.125,8
203939,Dwight Powell,2017/11,16.46153846153846,2.4615384615384617,4.538461538461538,0.15384615384615385,1.3846153846153846,1.0,1.7692307692307692,1.2307692307692308,3.230769230769231,0.8461538461538461,1.0769230769230769,0.3076923076923077,0.6923076923076923,6.076923076923077,0.0,0.0,19.26923076923077,13
203939,Dwight Powell,2017/12,18.6875,3.25,4.9375,0.125,0.5,1.75,2.0625,1.6875,3.3125,0.75,0.625,0.375,0.6875,8.375,0.0625,0.0,24.25,16
203939,Dwight Powell,2018/03,23.0,3.3846153846153846,5.384615384615385,0.5384615384615384,0.9230769230769231,2.3846153846153846,3.076923076923077,2.0,4.538461538461538,1.5384615384615385,0.7692307692307693,0.3076923076923077,0.9230769230769231,9.692307692307692,0.07692307692307693,0.0,29.807692307692307,13
203939,Dwight Powell,2017/04,21.714285714285715,3.4285714285714284,8.142857142857142,1.8571428571428572,5.571428571428571,1.4285714285714286,2.142857142857143,0.8571428571428571,3.0,0.5714285714285714,0.5714285714285714,0.42857142857142855,1.1428571428571428,10.142857142857142,0.0,0.0,20.571428571428573,7
203943,Noah Vonleh,2019/01,25.384615384615383,3.1538461538461537,7.3076923076923075,0.6923076923076923,2.4615384615384617,1.6153846153846154,2.5384615384615383,1.8461538461538463,6.6923076923076925,1.6153846153846154,0.9230769230769231,0.6923076923076923,1.3846153846153846,8.615384615384615,0.3076923076923077,0.0,31.692307692307693,13
203943,Noah Vonleh,2019/02,19.333333333333332,2.5833333333333335,5.583333333333333,0.3333333333333333,1.9166666666666667,0.9166666666666666,1.25,1.1666666666666667,3.8333333333333335,1.4166666666666667,0.4166666666666667,0.25,0.75,6.416666666666667,0.08333333333333333,0.0,19.916666666666668,12
203943,Noah Vonleh,2019/03,27.166666666666668,3.8333333333333335,7.0,0.3333333333333333,1.0,2.1666666666666665,3.0,1.1666666666666667,5.5,2.0,0.3333333333333333,0.5,1.8333333333333333,10.166666666666666,0.16666666666666666,0.0,28.833333333333332,6
203943,Noah Vonleh,2019/10,14.0,2.0,3.25,0.0,0.75,0.75,0.75,0.75,2.75,0.75,0.75,0.0,0.75,4.75,0.0,0.0,14.0,4
203943,Noah Vonleh,2019/11,12.1,1.2,3.0,0.1,0.7,1.3,1.6,1.4,2.3,1.2,0.1,0.3,1.0,3.8,0.0,0.0,12.6,10
203943,Noah Vonleh,2020/01,9.142857142857142,1.7142857142857142,2.857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.8571428571428571,2.857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.2857142857142857,4.0,0.0,0.0,12.785714285714286,7
203943,Noah Vonleh,2020/02,5.333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,2.6666666666666665,0.0,0.0,6.666666666666667,3
203943,Noah Vonleh,2020/03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
203943,Noah Vonleh,2020/08,5.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,3.6666666666666665,3
203943,Noah Vonleh,2018/12,30.714285714285715,3.5,7.428571428571429,1.0714285714285714,2.642857142857143,1.6428571428571428,2.2857142857142856,1.6428571428571428,7.428571428571429,2.7857142857142856,0.8571428571428571,0.8571428571428571,1.7142857142857142,9.714285714285714,0.35714285714285715,0.0,37.607142857142854,14
203943,Noah Vonleh,2019/12,13.375,1.875,2.875,0.0,0.375,0.5,0.625,1.375,3.5,1.0,0.625,0.25,0.5,4.25,0.0,0.0,17.1875,8
203943,Noah Vonleh,2018/11,26.466666666666665,2.7333333333333334,6.2,0.9333333333333333,2.2666666666666666,1.4666666666666666,2.0,1.6666666666666667,6.466666666666667,1.5333333333333334,0.6,1.0666666666666667,1.1333333333333333,7.866666666666666,0.3333333333333333,0.0,31.733333333333334,15
203943,Noah Vonleh,2018/10,21.125,2.75,4.875,0.25,0.625,2.625,3.5,2.5,6.0,2.125,0.75,1.0,1.125,8.375,0.25,0.0,35.1875,8
203943,Noah Vonleh,2016/10,11.0,2.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,5.666666666666667,0.0,0.0,11.333333333333334,3
203943,Noah Vonleh,2018/04,12.5,1.0,2.5,0.5,1.0,0.0,1.0,0.0,2.5,0.5,0.5,0.0,1.5,2.5,0.0,0.0,5.25,2
203943,Noah Vonleh,2016/11,11.153846153846153,0.8461538461538461,2.923076923076923,0.38461538461538464,1.2307692307692308,0.3076923076923077,0.3076923076923077,0.6153846153846154,3.0,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.9230769230769231,2.3846153846153846,0.0,0.0,8.461538461538462,13
203943,Noah Vonleh,2016/12,13.583333333333334,1.3333333333333333,3.0833333333333335,0.0,0.08333333333333333,0.8333333333333334,1.3333333333333333,1.6666666666666667,2.4166666666666665,0.25,0.5,0.3333333333333333,0.9166666666666666,3.5,0.0,0.0,12.125,12
203943,Noah Vonleh,2017/01,14.0,1.6428571428571428,3.857142857142857,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.8571428571428571,1.9285714285714286,2.7142857142857144,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.5,3.7142857142857144,0.0,0.0,13.285714285714286,14
203943,Noah Vonleh,2017/03,22.8125,2.375,4.375,0.0,0.0,1.25,1.9375,2.0625,4.9375,0.6875,0.5625,0.125,1.0625,6.0,0.0625,0.0,20.3125,16
203943,Noah Vonleh,2017/02,17.11111111111111,1.3333333333333333,2.3333333333333335,0.0,0.0,0.4444444444444444,1.3333333333333333,1.4444444444444444,3.5555555555555554,0.3333333333333333,0.1111111111111111,0.4444444444444444,1.1111111111111112,3.111111111111111,0.0,0.0,11.555555555555555,9
203943,Noah Vonleh,2017/11,22.733333333333334,2.1333333333333333,3.933333333333333,0.0,0.0,1.0,1.3333333333333333,1.8666666666666667,6.066666666666666,0.6,0.3333333333333333,0.5333333333333333,0.7333333333333333,5.266666666666667,0.06666666666666667,0.0,21.533333333333335,15
203943,Noah Vonleh,2017/12,9.555555555555555,1.0,2.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.6666666666666666,2.4444444444444446,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,2.2222222222222223,0.0,0.0,8.88888888888889,9
203943,Noah Vonleh,2018/01,5.0,0.7142857142857143,2.2857142857142856,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.14285714285714285,2.2857142857142856,0.0,0.0,0.0,0.14285714285714285,2.2857142857142856,0.0,0.0,5.214285714285714,7
203943,Noah Vonleh,2018/02,11.428571428571429,1.5714285714285714,2.857142857142857,0.42857142857142855,1.1428571428571428,0.7142857142857143,1.4285714285714286,0.2857142857142857,4.0,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.5714285714285714,4.285714285714286,0.0,0.0,12.857142857142858,7
203943,Noah Vonleh,2018/03,22.071428571428573,3.2142857142857144,8.285714285714286,1.0,3.642857142857143,0.7142857142857143,1.3571428571428572,2.357142857142857,5.642857142857143,1.1428571428571428,0.7857142857142857,0.2857142857142857,0.6428571428571429,8.142857142857142,0.14285714285714285,0.0,27.0,14
203943,Noah Vonleh,2017/04,30.142857142857142,3.4285714285714284,6.0,0.0,0.0,1.8571428571428572,2.0,4.285714285714286,4.857142857142857,1.0,0.7142857142857143,1.0,0.8571428571428571,8.714285714285714,0.42857142857142855,0.0,38.07142857142857,7
203944,Julius Randle,2019/03,32.46666666666667,8.933333333333334,18.2,1.3333333333333333,4.0,4.733333333333333,6.733333333333333,2.4,4.733333333333333,3.8,0.7333333333333333,0.5333333333333333,3.4,23.933333333333334,0.26666666666666666,0.0,53.3,15
203944,Julius Randle,2018/12,33.714285714285715,9.142857142857142,17.214285714285715,0.8571428571428571,2.142857142857143,4.428571428571429,6.5,2.0714285714285716,8.0,2.7142857142857144,0.42857142857142855,0.42857142857142855,2.2142857142857144,23.571428571428573,0.5714285714285714,0.0,57.857142857142854,14
203944,Julius Randle,2019/01,31.4,6.8,12.3,0.5,1.9,5.8,7.0,1.2,7.9,3.8,0.6,0.8,3.0,19.9,0.4,0.0,52.25,10
203944,Julius Randle,2019/02,31.555555555555557,7.666666666666667,15.777777777777779,1.7777777777777777,4.444444444444445,5.666666666666667,7.333333333333333,2.111111111111111,4.888888888888889,3.0,1.2222222222222223,0.8888888888888888,3.0,22.77777777777778,0.2222222222222222,0.0,52.72222222222222,9
203944,Julius Randle,2019/04,36.0,12.5,21.5,1.5,3.5,6.0,9.5,3.5,9.0,3.0,1.0,0.5,4.5,32.5,1.0,0.0,78.0,2
203944,Julius Randle,2018/11,27.625,6.5,11.6875,0.4375,1.6875,4.6875,6.4375,2.9375,6.5625,3.0625,0.6875,0.625,2.6875,18.125,0.5625,0.0625,52.09375,16
203944,Julius Randle,2019/11,32.07142857142857,6.285714285714286,13.928571428571429,1.2857142857142858,4.142857142857143,3.2857142857142856,5.071428571428571,1.8571428571428572,6.428571428571429,3.142857142857143,0.7857142857142857,0.14285714285714285,3.0714285714285716,17.142857142857142,0.21428571428571427,0.0,40.285714285714285,14
203944,Julius Randle,2019/12,31.071428571428573,7.642857142857143,16.357142857142858,1.4285714285714286,4.571428571428571,4.714285714285714,6.142857142857143,2.0714285714285716,6.5,2.7857142857142856,0.5714285714285714,0.07142857142857142,2.2142857142857144,21.428571428571427,0.2857142857142857,0.0,48.07142857142857,14
203944,Julius Randle,2020/01,33.07142857142857,7.5,17.357142857142858,1.0,4.285714285714286,3.5714285714285716,4.928571428571429,2.2857142857142856,8.214285714285714,3.2142857142857144,0.9285714285714286,0.6428571428571429,3.2142857142857144,19.571428571428573,0.5714285714285714,0.0,51.82142857142857,14
203944,Julius Randle,2020/02,34.0,7.7272727272727275,16.0,0.45454545454545453,2.1818181818181817,4.545454545454546,5.818181818181818,2.4545454545454546,8.454545454545455,3.1818181818181817,0.9090909090909091,0.6363636363636364,3.090909090909091,20.454545454545453,0.5454545454545454,0.0,55.0,11
203944,Julius Randle,2020/03,31.166666666666668,7.833333333333333,15.333333333333334,1.0,2.1666666666666665,5.166666666666667,6.166666666666667,2.8333333333333335,7.666666666666667,1.6666666666666667,0.8333333333333334,0.3333333333333333,3.0,21.833333333333332,0.6666666666666666,0.0,54.333333333333336,6
203944,Julius Randle,2019/10,34.8,6.2,14.2,0.2,2.4,3.0,5.0,4.0,7.2,5.0,0.8,0.2,4.4,15.6,1.0,0.0,52.6,5
203944,Julius Randle,2018/10,23.142857142857142,6.142857142857143,11.428571428571429,0.5714285714285714,1.7142857142857142,3.857142857142857,5.285714285714286,1.7142857142857142,6.142857142857143,2.0,0.7142857142857143,0.5714285714285714,2.4285714285714284,16.714285714285715,0.2857142857142857,0.0,41.5,7
203944,Julius Randle,2016/10,29.333333333333332,6.333333333333333,9.333333333333334,0.3333333333333333,1.0,2.0,3.3333333333333335,0.6666666666666666,6.0,3.3333333333333335,1.0,1.0,2.0,15.0,0.0,0.0,42.0,3
203944,Julius Randle,2018/03,34.733333333333334,8.066666666666666,14.2,0.06666666666666667,0.2,6.133333333333334,8.066666666666666,2.8,7.066666666666666,2.6,0.7333333333333333,0.4,2.7333333333333334,22.333333333333332,0.6666666666666666,0.0,57.63333333333333,15
203944,Julius Randle,2018/04,25.142857142857142,4.857142857142857,9.857142857142858,0.0,0.2857142857142857,5.0,6.285714285714286,1.7142857142857142,5.571428571428571,3.4285714285714284,0.2857142857142857,0.14285714285714285,3.0,14.714285714285714,0.2857142857142857,0.0,37.07142857142857,7
203944,Julius Randle,2016/11,27.071428571428573,4.928571428571429,10.0,0.14285714285714285,0.6428571428571429,2.857142857142857,3.9285714285714284,2.0,7.357142857142857,3.7857142857142856,0.7142857142857143,0.42857142857142855,3.142857142857143,12.857142857142858,0.35714285714285715,0.07142857142857142,41.17857142857143,14
203944,Julius Randle,2016/12,30.357142857142858,5.428571428571429,11.285714285714286,0.07142857142857142,0.5714285714285714,2.642857142857143,3.857142857142857,2.357142857142857,5.857142857142857,3.2142857142857144,0.7142857142857143,0.42857142857142855,2.642857142857143,13.571428571428571,0.2857142857142857,0.0,39.357142857142854,14
203944,Julius Randle,2017/01,30.076923076923077,4.461538461538462,9.846153846153847,0.07692307692307693,0.15384615384615385,3.230769230769231,4.3076923076923075,1.3076923076923077,6.6923076923076925,4.615384615384615,0.8461538461538461,0.38461538461538464,2.1538461538461537,12.23076923076923,0.07692307692307693,0.07692307692307693,39.5,13
203944,Julius Randle,2017/03,31.357142857142858,4.785714285714286,10.714285714285714,0.5714285714285714,1.6428571428571428,2.857142857142857,3.7142857142857144,2.642857142857143,7.285714285714286,4.214285714285714,0.42857142857142855,0.7857142857142857,2.4285714285714284,13.0,0.2857142857142857,0.07142857142857142,44.5,14
